project_id,user_id
1,2528
1,408
1,269
1,2125
1,2194
1,838
1,741
1,1915
1,2261
1,733
1,1471
1,1722
1,1953
1,413
1,1367
1,2427
1,2059
1,2256
1,44
1,2479
1,2590
1,2599
1,2015
1,1827
1,2189
1,197
1,994
1,973
1,153
1,1207
1,1269
1,824
1,96
1,423
1,2086
1,1193
1,2474
1,2324
1,288
1,1106
1,339
1,1785
1,585
1,843
1,186
1,1704
1,1675
1,4
1,2065
1,565
1,2695
1,1110
1,574
1,963
1,1956
1,601
1,698
1,1700
1,1227
1,1059
1,1631
1,2655
1,2109
1,908
1,2232
1,2482
1,2172
1,1409
1,100
1,2667
1,1137
1,639
1,106
1,1262
1,961
1,82
1,2659
1,2342
1,1434
1,935
1,476
1,1886
1,372
1,693
1,1408
1,2575
1,1884
1,2400
1,1403
1,1192
1,1169
1,1319
1,55
1,2435
1,2075
1,1740
1,1928
1,915
1,2205
1,2102
1,2300
1,1397
1,2105
1,2384
1,1421
1,1695
1,334
1,63
1,1362
1,1102
1,2469
1,2076
1,1761
1,375
1,860
1,1236
1,2187
1,1823
1,2248
1,590
1,2100
1,2275
1,953
1,1200
1,570
1,492
1,545
1,1854
1,1658
1,1276
1,1795
1,459
1,1292
1,1530
1,2672
1,2396
1,1008
1,2769
1,2564
1,73
1,578
1,1184
1,1948
1,603
1,1375
1,2731
1,136
1,1314
1,1788
1,2365
1,1624
1,2403
1,1241
1,404
1,886
1,203
1,1660
1,2748
1,1427
1,1603
1,2644
1,469
1,335
1,716
1,625
1,1555
1,1763
1,1007
1,15
1,162
1,2598
1,2363
1,1612
1,1422
1,2280
1,675
1,2043
1,2742
1,2123
1,769
1,902
1,306
1,1044
1,2156
1,74
1,873
1,616
1,301
1,803
1,650
1,174
1,645
1,1911
1,1245
1,1333
1,2702
1,1672
1,2336
1,1045
1,1671
1,1293
1,2561
1,1832
1,1181
1,2760
1,774
1,814
1,834
1,1028
1,985
1,60
1,249
1,600
1,388
1,2737
1,2647
1,178
1,642
1,1523
1,353
1,796
1,237
1,2347
1,806
1,974
1,291
1,25
1,2586
1,2177
1,1524
1,498
1,2135
1,235
1,1034
1,435
1,242
1,7
1,2424
1,2560
1,157
1,2044
1,1984
1,215
1,2325
1,212
1,1981
1,933
1,2124
1,508
1,2451
1,1355
1,2274
1,1468
1,2496
1,2371
1,1719
1,2456
1,2777
1,2780
1,2026
1,798
1,542
1,1016
1,1780
1,1508
1,1392
1,2226
1,1424
1,102
1,1013
1,407
1,573
1,1263
1,180
1,2720
1,2022
1,2779
1,1809
1,2108
1,1084
1,378
1,2639
1,179
1,2383
1,1327
1,2306
1,736
1,1964
1,414
1,744
1,671
1,1682
1,1738
1,1253
1,2370
1,2452
1,285
1,2203
1,993
1,1294
1,1216
1,1681
1,303
1,175
1,1152
1,201
1,1183
1,529
1,1395
1,2128
1,1452
1,1015
1,962
1,2165
1,94
1,487
1,2665
1,1924
1,256
1,1634
1,473
1,113
1,1669
1,2518
1,652
1,1037
1,2007
1,187
1,2606
1,24
1,1433
1,1386
1,636
1,1010
1,2450
1,2269
1,2436
1,2457
1,209
1,1512
1,1680
1,2532
1,485
1,2625
1,1694
1,442
1,2401
1,1976
1,629
1,871
1,790
1,292
1,1426
1,2027
1,1903
1,2460
1,190
1,1908
1,969
1,275
1,393
1,133
1,929
1,2603
1,533
1,1586
1,2273
1,2333
1,422
1,2661
1,1285
1,1295
1,2053
1,2557
1,637
1,2373
1,2589
1,390
1,240
1,1023
1,1222
1,1614
1,1755
1,1770
1,552
1,1338
1,918
1,225
1,1504
1,29
1,2790
1,1532
1,329
1,584
1,564
1,1170
1,1496
1,535
1,1316
1,1143
1,875
1,2444
1,2160
1,663
1,1218
1,1082
1,1806
1,844
1,2633
1,776
1,1626
1,2673
1,1557
1,144
1,2530
1,194
1,1185
1,2662
1,2343
1,223
1,1264
1,2785
1,1842
1,543
1,1486
1,474
1,2016
1,2011
1,1039
1,1242
1,1931
1,227
1,2327
1,621
1,2096
1,14
1,2652
1,926
1,1248
1,881
1,1718
1,2360
1,609
1,2789
1,1970
1,950
1,544
1,376
1,2635
1,828
1,760
1,2678
1,315
1,2134
1,1219
1,159
1,742
1,864
1,2289
1,11
1,158
1,1803
1,2025
1,2252
1,438
1,1706
1,1361
1,1529
1,394
1,2320
1,1822
1,2364
1,624
1,349
1,845
1,143
1,2313
1,108
1,2476
1,52
1,2220
1,1863
1,2722
1,1662
1,739
1,1256
1,1543
2,1370
2,1563
2,1991
2,1728
2,654
2,1079
2,1494
2,577
2,1171
2,262
2,1526
2,958
2,2592
2,1890
2,1504
2,1431
2,870
2,2693
2,1202
2,555
2,1735
2,464
2,1490
2,1025
2,1442
2,324
2,1004
2,433
2,2712
2,1613
2,444
2,2772
2,2732
2,729
2,1854
2,2185
2,1107
2,943
2,1769
2,1446
2,2120
2,2351
2,2617
2,2166
2,1464
2,168
2,1341
2,2526
2,2270
2,181
2,1061
2,2376
2,759
2,1857
2,1818
2,1184
2,516
2,2386
2,2764
2,2209
2,1535
2,985
2,1644
2,2523
2,1422
2,2540
2,441
2,632
2,2541
2,996
2,705
2,111
2,59
2,402
2,2433
2,1798
2,2690
2,1366
2,1950
2,1411
2,1111
2,1989
2,504
2,83
2,2362
2,1255
2,1469
2,1168
2,2692
2,2463
2,841
2,900
2,129
2,323
2,923
2,2206
2,2020
2,1604
2,539
2,724
2,1826
2,1903
2,1041
2,1207
2,1438
2,1167
2,357
2,64
2,137
2,1244
2,1909
2,1101
2,2511
2,529
2,301
2,1541
2,2359
2,1219
2,2700
2,2557
2,1266
2,1452
2,1706
2,2373
2,601
2,212
2,2013
2,408
2,670
