betatest_id,user_id
1,1497
1,127
1,1197
1,2234
1,961
1,1822
1,2666
1,1996
1,1279
1,2543
1,734
1,1992
1,2623
1,2603
1,735
1,2004
1,2431
1,1533
1,2517
1,1942
1,199
1,2434
1,2698
1,1781
1,107
1,2524
1,570
1,289
1,2349
1,300
1,1153
1,1538
1,685
1,1976
1,1927
1,2729
1,2107
1,1095
1,775
1,1445
1,1228
1,1446
1,2402
1,822
1,1213
1,789
1,1286
1,215
1,2176
1,1573
1,598
1,2599
1,46
1,4
1,2503
1,2731
1,345
1,2418
1,1860
1,140
1,506
1,1368
1,601
1,2513
1,1379
1,2674
1,2406
1,2522
1,473
1,1111
1,1600
1,2521
1,2665
1,2692
1,1958
1,2663
1,2205
1,2106
1,1914
1,829
1,2505
1,1731
1,1736
1,587
1,1259
1,823
1,137
1,1051
1,2569
1,1956
1,1910
1,2484
1,500
1,2555
1,1567
1,2445
1,1103
1,630
1,497
1,2277
1,252
1,911
1,2085
1,43
1,1461
1,1691
1,723
1,1315
1,1494
1,2132
1,216
1,1053
1,63
1,2012
1,2608
1,1448
1,2324
1,149
1,778
1,2089
1,607
1,1483
1,2069
1,1549
1,2033
1,1595
1,233
1,1310
1,2606
1,2244
1,2070
1,2334
1,1256
1,2742
1,1169
1,84
1,1977
1,142
1,1515
1,1635
1,2156
1,1916
1,2363
1,930
1,1206
1,2251
1,918
1,1478
1,2531
1,2475
1,209
1,1655
1,1219
1,954
1,2632
2,1632
2,1229
2,1193
2,2545
2,2340
2,249
2,1708
2,2337
2,730
2,110
2,795
2,252
2,894
2,1409
2,1637
2,528
2,562
2,1849
2,1037
2,371
2,82
2,881
2,172
2,959
2,394
2,737
2,2536
2,1414
2,966
2,1550
2,1493
2,2779
2,73
2,2235
2,887
2,355
2,84
3,2660
3,143
3,981
3,2331
3,2621
3,1261
3,1651
3,314
3,552
3,1144
3,1307
3,2700
3,627
3,114
3,653
3,144
3,2265
3,2200
3,2680
3,990
3,1291
3,1833
3,2542
3,2633
3,358
3,1002
3,1481
3,1712
3,1313
3,908
3,109
3,2456
3,2778
3,1328
3,1456
3,2532
3,822
3,307
3,13
3,2352
3,311
3,2129
3,2179
3,1050
3,1911
3,253
3,2184
3,2318
3,1573
3,1047
3,2061
3,168
3,1686
3,2448
3,1200
3,2471
3,250
3,1586
3,181
3,528
3,1215
3,113
3,2794
3,1199
3,576
3,2037
3,2067
3,229
3,2155
3,1239
3,1114
3,2131
3,1160
3,2349
3,2733
3,545
3,2159
3,2362
3,539
3,73
3,2110
3,732
3,772
3,2216
3,1211
3,2741
3,816
3,86
3,393
3,24
3,672
3,150
3,785
3,1705
3,1283
3,2295
3,1369
3,1733
3,2160
3,1615
3,443
3,2303
3,1718
3,1656
3,629
3,295
3,1549
3,2495
3,2775
3,1551
3,1803
3,712
3,1280
3,1750
3,2244
3,1266
3,1448
3,1985
3,129
3,2398
3,2645
3,1413
3,858
3,419
3,1928
3,226
3,2128
3,1068
3,1851
3,1041
3,2595
3,1697
3,1356
3,1533
3,1060
3,1812
3,1847
3,792
3,453
3,1956
3,187
3,485
3,2469
3,2264
3,1172
3,526
3,835
3,70
3,585
3,992
3,2243
3,899
3,1979
3,1542
3,571
3,56
3,410
3,199
3,359
3,2190
3,2739
3,1804
3,1982
3,491
3,1857
3,2691
3,1246
3,2562
3,1760
3,1921
3,1129
3,137
3,1271
3,1577
3,2226
3,733
3,470
3,1486
3,2703
3,607
3,1816
3,2202
3,1665
3,1315
3,152
3,891
3,2132
3,2553
3,353
3,2124
3,341
3,2721
3,58
3,1299
3,1321
3,1730
3,2101
3,1503
3,2452
3,2247
3,2488
3,2682
3,1848
3,2475
3,1658
3,346
3,2141
3,1415
3,2736
3,2297
3,1445
3,978
3,1258
3,3
3,1810
3,2354
3,946
3,1137
3,1623
3,2003
3,1354
3,715
3,367
3,1016
3,12
3,1659
3,1216
3,2126
3,1037
3,273
3,854
3,2178
3,724
3,2445
3,48
3,1104
4,1112
4,913
4,506
4,527
4,2218
4,381
4,1222
4,1787
4,742
4,1128
4,1803
4,489
4,968
4,2683
4,2045
4,1194
4,104
4,393
4,2439
4,2432
4,45
4,2185
4,1231
4,2598
4,1179
4,1303
4,1523
4,555
4,1248
4,978
4,802
4,1322
4,1545
4,430
4,1504
4,1784
4,1819
4,893
4,1241
4,203
4,2520
4,714
4,708
4,546
4,1962
4,187
4,2201
4,2084
4,860
4,1373
4,100
4,143
4,1837
4,2615
4,2154
4,2323
4,2784
4,2328
4,847
4,492
4,1008
4,342
4,1812
4,1394
4,1110
4,1123
4,2125
4,1556
4,2649
4,461
4,2087
4,1648
4,2219
4,828
4,556
4,316
4,449
4,1968
4,497
4,1497
4,1723
4,2587
4,1893
4,1293
4,1744
4,214
4,614
4,1281
4,723
4,1495
4,651
4,1451
4,1755
4,633
4,2208
4,1712
4,1005
4,819
4,321
5,1495
5,1829
5,1301
5,2642
5,2168
5,1150
5,667
5,459
5,1162
5,2183
5,2295
5,2533
5,1753
5,920
5,16
5,896
5,1737
5,2743
5,745
5,2471
5,2432
5,1094
5,706
5,2685
5,1860
5,1006
5,457
5,983
5,1793
5,1700
5,2248
5,2750
5,1286
5,281
5,2229
5,1756
5,1751
5,2134
5,1438
5,1326
5,808
5,639
5,92
5,949
5,1822
5,1467
5,2304
5,2201
5,275
5,235
5,651
5,895
5,363
5,2215
5,1315
5,621
5,2617
5,1556
5,186
5,1399
5,2068
5,689
5,1779
5,1093
5,885
5,1931
5,2045
5,1845
5,1535
5,427
5,1278
5,364
5,474
5,302
5,1296
5,323
5,336
5,2656
5,2142
5,2662
5,1112
5,370
5,2600
5,94
5,1561
5,274
5,2017
5,1660
5,1791
5,1545
5,2551
5,1767
5,891
5,2226
5,554
5,1480
5,97
5,2658
5,1273
5,27
5,1911
5,2339
5,2284
5,1135
5,288
5,1146
5,1454
5,1051
5,2037
5,701
5,282
5,2553
5,2144
5,2445
5,480
5,2464
5,61
5,907
5,1203
5,718
5,1025
5,2547
5,1971
5,1626
5,2082
5,1137
5,511
5,741
5,264
5,644
5,1559
5,2034
5,1643
5,990
5,1355
5,545
5,2002
5,2771
5,1621
5,811
5,1637
5,633
5,543
5,1127
5,1628
5,392
5,1084
5,1914
5,696
5,2753
5,1358
5,2798
5,2570
5,888
5,2341
5,2766
5,1812
5,406
5,251
5,331
5,2520
5,876
5,357
5,2152
5,1872
5,355
5,469
5,2141
5,124
5,2422
5,1386
5,770
5,1978
5,802
5,2118
5,1699
5,564
5,1837
5,401
5,151
5,253
5,285
5,2186
5,675
5,1907
5,2645
5,2687
5,2434
5,242
5,681
5,1804
5,2073
5,471
5,2388
5,2652
5,1889
5,470
5,971
5,1060
5,1069
5,757
5,1114
5,2344
5,588
5,1783
5,1274
5,532
5,1484
5,2742
5,1685
5,1838
6,2730
6,2762
6,1793
6,2370
6,2433
6,2453
6,1166
6,791
6,2719
6,794
6,268
6,1970
6,172
6,2353
6,303
6,2247
6,2310
6,1195
6,1473
6,1480
6,2694
6,1177
6,1849
6,1914
6,457
6,2472
6,2112
6,1356
6,2192
6,2419
6,1925
6,776
6,1172
6,2484
6,998
6,335
6,2306
6,1090
6,407
6,1702
6,2328
6,2424
6,1240
6,224
6,677
6,2523
6,436
6,866
6,1054
6,2314
6,2221
6,1738
7,153
7,2517
7,902
7,58
7,2311
7,1267
7,74
7,1152
7,1240
7,12
7,2228
7,2365
7,880
7,991
7,2110
7,2185
8,127
8,240
8,1267
8,2233
8,506
8,705
8,1851
8,404
8,2218
8,484
8,2503
8,576
8,1443
8,269
8,1315
8,392
8,1089
8,754
8,2736
8,319
8,892
8,2529
8,67
8,1329
8,1457
8,982
8,694
8,1991
8,411
8,2490
8,530
8,147
8,2110
8,608
8,1366
8,979
8,1372
8,2282
8,1978
8,1122
8,1611
8,237
8,1403
8,1051
8,1913
8,1906
8,805
8,939
8,637
8,840
8,1734
8,719
8,1099
8,1787
8,1469
8,707
8,1029
8,2052
8,228
8,1785
8,1629
8,2122
8,2086
8,1082
8,1334
8,2437
8,686
8,1370
8,2032
8,266
8,280
8,850
8,2361
8,984
8,2481
8,2625
8,952
8,690
8,2765
8,745
8,1622
8,408
8,1453
8,1507
8,213
8,878
8,2246
8,2304
8,1445
8,2474
8,1462
8,1670
8,2387
8,2626
8,379
8,763
8,1275
8,1750
8,842
8,320
8,1692
8,2265
8,1945
8,2093
8,318
8,544
8,1391
8,1319
8,389
9,1837
9,2328
9,1585
9,1054
9,291
9,190
9,2064
9,826
9,144
9,1577
9,1923
9,2077
9,1120
9,2178
9,169
9,2395
9,471
9,1700
9,2798
9,1910
9,2277
9,2272
9,76
9,1506
9,1762
9,1123
9,2583
9,1267
9,2484
9,25
9,1409
9,565
9,371
9,1777
9,1329
9,575
9,1399
9,2108
9,408
9,1171
9,1408
9,1443
9,126
9,2505
9,913
9,759
9,806
9,2623
9,1749
9,1892
9,2721
9,623
9,574
9,1528
9,1574
9,2090
9,1472
9,2789
9,604
9,2003
9,438
9,1312
9,2630
9,2664
9,1100
9,1949
9,790
9,1569
9,2054
9,1384
9,48
9,784
9,1076
9,1998
9,2683
9,1871
9,1782
9,363
9,1347
9,2199
9,2367
9,587
9,2546
9,2400
9,1950
9,105
9,503
9,9
9,1018
9,1269
9,592
9,1876
9,2692
9,1480
9,2441
9,451
9,1067
9,65
9,2650
9,2490
9,283
9,1398
9,209
9,2488
9,2132
9,2483
9,1287
9,2549
9,1953
9,1302
9,427
9,2755
9,2566
9,140
9,1583
9,676
9,612
9,510
9,1427
9,286
9,2130
9,807
9,2185
9,313
9,1098
9,1572
9,2557
9,1275
10,1820
10,2054
10,1062
10,1310
10,661
10,900
10,2662
10,429
10,1109
10,2437
10,473
10,1766
10,2358
10,1299
10,233
10,1201
10,2790
10,1893
10,841
10,434
10,192
10,2461
10,570
10,222
10,2766
10,1649
10,2779
10,1881
10,1892
10,453
10,1875
10,1257
10,243
10,1212
10,212
10,2665
10,338
10,2003
10,892
10,815
10,2118
10,2061
10,2372
10,756
10,2282
10,2187
10,1931
11,259
11,2328
11,1421
11,24
11,1762
11,2230
11,1350
11,526
11,1638
11,1966
11,1829
11,423
11,587
11,100
11,1303
11,2542
11,1739
11,1039
11,1993
11,2512
11,568
11,678
11,1908
11,653
11,1347
11,1691
11,2058
11,582
11,794
11,752
11,2493
11,2618
11,1321
11,782
11,1694
11,2216
11,157
11,31
11,2346
11,636
11,2600
11,2498
11,1301
11,2
11,2706
11,387
11,693
11,1160
11,362
11,616
11,10
11,122
11,1791
11,2136
11,777
11,2071
11,1128
11,39
11,1534
11,1014
11,2354
11,845
11,757
11,2019
11,2001
11,1542
11,1627
11,2240
11,1176
11,1316
11,1071
11,2776
11,2029
11,1886
11,2369
11,545
11,1099
11,1222
11,717
11,2270
11,2090
11,1490
11,1607
11,897
11,1416
11,1090
11,2673
11,1054
11,1343
11,1808
11,1405
11,2699
11,2316
11,1670
11,1615
11,952
11,1069
11,2521
11,1663
11,827
11,1626
11,1678
11,2261
11,2635
11,109
11,585
11,177
11,986
11,1531
11,2247
11,1041
11,947
11,1650
11,1673
11,264
11,832
11,1159
11,271
11,285
11,56
11,2573
11,755
11,2281
11,1311
11,1127
11,1230
11,2327
11,78
11,2484
11,1934
11,1129
11,1887
11,2639
11,806
11,919
11,704
11,831
11,1979
11,1849
11,930
11,1149
11,2009
11,1260
11,2462
11,2026
11,1997
11,2130
11,1457
11,2470
11,511
11,2433
12,1727
12,895
12,1028
12,658
12,2001
12,2556
12,67
12,868
12,551
12,112
12,2668
12,1361
12,1520
12,359
12,268
12,1896
12,2697
12,1459
12,1751
12,98
12,1967
12,450
12,426
12,1040
12,1624
12,1532
13,1589
14,1187
14,1904
14,929
14,2354
14,2373
14,1689
14,1368
14,2244
14,274
14,1684
14,2675
14,159
14,808
14,1417
14,571
14,1516
14,957
14,1673
14,1419
14,444
14,2032
14,961
14,1280
14,225
14,1867
14,2449
14,2577
14,2416
14,2470
14,1373
14,1931
14,1309
14,2001
14,2360
14,92
14,14
14,2148
14,1157
14,122
14,2014
14,1656
14,175
14,1168
14,639
14,2671
14,592
14,1301
14,2220
14,526
14,186
14,2419
14,1132
14,2406
14,2560
14,1434
14,2437
14,1192
14,2319
14,2780
14,1872
14,1753
14,749
14,2068
14,2121
14,1441
14,2055
14,636
14,1791
14,2482
14,1312
14,2370
14,2107
14,2115
14,894
14,125
14,348
14,868
14,485
14,975
14,1098
14,1857
14,2515
14,300
14,2184
14,1524
14,2538
14,336
14,402
14,2475
14,979
14,2159
14,2665
14,951
14,27
14,1254
14,948
14,532
14,2687
14,1593
14,317
14,1291
14,1798
14,1949
14,2257
14,1428
14,2588
14,2684
14,1399
14,179
14,182
14,2499
14,787
14,1589
14,442
14,1510
14,1738
14,2737
14,1837
14,1073
14,1209
14,1181
14,1501
14,731
14,320
14,831
14,1733
14,2106
14,699
14,1605
14,2153
14,2166
14,87
14,2688
14,2384
14,2643
14,166
14,2391
14,1855
14,1952
14,1954
14,1759
14,2208
14,748
14,1083
14,5
14,449
14,413
14,1453
14,1422
14,1588
14,1618
14,2195
14,446
14,2298
14,637
14,1197
14,1810
14,1983
14,1565
14,2343
14,663
14,1350
14,299
14,1490
14,1198
14,1004
14,2734
14,222
14,1227
14,2191
14,836
14,505
14,1365
14,400
14,1246
14,2591
14,2025
14,26
14,606
14,2779
14,143
14,475
14,965
14,510
14,502
14,1102
14,1683
14,420
14,2652
14,1013
14,2686
14,227
14,1774
14,658
14,527
14,2405
14,1448
14,342
14,2710
14,347
14,99
14,424
14,1853
14,39
14,146
14,629
14,1671
14,630
14,1053
14,2704
14,313
14,766
14,1348
14,119
14,2719
14,666
14,2336
14,2114
14,2795
14,1149
14,167
14,1742
14,598
14,2214
14,1411
14,724
14,1086
14,1943
14,1200
14,2532
14,1973
14,508
14,2066
14,1177
14,2317
14,1976
14,1969
14,2661
14,1413
14,1518
14,2495
14,301
14,2680
14,2567
14,2204
14,415
14,600
14,29
14,779
14,1009
14,2544
14,2776
14,1067
14,2616
14,2357
14,1539
14,1748
14,2218
14,138
14,418
14,2438
14,1475
14,2642
14,2056
15,1604
15,564
15,643
15,1210
15,563
15,1631
15,992
15,2012
15,1146
15,127
15,2696
15,1420
15,2625
15,1372
15,425
15,924
15,1754
15,1950
15,2683
15,1307
15,2107
15,1286
15,412
15,943
15,260
15,598
15,2671
15,2353
15,632
15,2774
15,2309
15,863
15,2569
15,1845
15,1306
15,2513
15,1700
15,2277
15,2688
15,933
15,84
15,1542
15,925
15,208
15,1773
15,265
15,1409
15,361
15,1907
15,322
15,1801
15,294
15,2594
15,2789
15,697
15,438
15,2555
15,1512
15,527
15,2510
15,1992
15,664
15,1128
15,295
15,334
15,61
15,1665
15,1291
15,676
15,234
15,2276
15,1906
15,1695
15,1137
15,1922
15,2010
15,2202
15,743
15,1285
15,2662
15,354
15,163
15,272
15,555
15,2629
15,1201
15,384
15,2567
15,1516
15,2792
15,872
15,739
15,616
15,2350
15,2733
15,768
15,741
15,629
15,2617
15,2368
15,427
15,27
15,1569
15,719
15,923
15,533
15,1968
15,2609
15,946
15,2147
15,687
15,2634
15,804
15,1911
15,243
15,1351
15,1615
15,567
15,884
15,1566
15,2697
15,461
15,192
15,1518
15,571
15,1704
15,2222
15,1428
15,1629
15,1815
15,2033
15,1785
15,1169
15,129
15,1844
15,266
15,777
15,2286
15,2347
15,1517
15,2065
15,153
15,1056
15,2145
15,671
15,1613
15,1558
16,2234
16,935
16,277
16,2292
16,215
16,1621
16,1085
16,1430
16,2794
16,2196
16,2266
16,1250
16,1230
16,2177
16,2022
16,53
16,708
16,2790
16,1845
16,2166
16,2300
16,1388
16,539
16,2239
16,2734
16,597
16,1256
16,1211
17,1707
17,2142
17,1048
17,1165
17,2468
17,1352
17,630
17,1202
17,496
17,2430
17,1326
17,515
17,2612
17,2055
17,1233
17,1375
17,1633
17,1972
17,192
17,1764
17,2751
17,2532
17,1425
17,1901
17,1685
17,2146
17,1458
17,1648
17,170
17,376
17,1449
17,2583
17,75
17,1472
17,751
17,1543
17,1199
17,188
17,1223
17,1911
17,1426
17,1593
17,2491
17,2217
17,749
17,2039
17,1716
17,2115
17,2197
17,636
17,1084
17,1302
17,1627
17,1626
17,1531
17,1560
17,426
17,1605
17,80
17,1681
17,1959
17,1852
17,1011
17,172
17,2164
17,889
17,77
17,1601
17,1236
17,1104
17,1454
17,2722
17,2740
17,634
17,2599
17,1250
17,2133
17,2237
17,719
18,1685
18,9
18,282
18,1406
18,1654
18,2010
18,1765
18,1202
18,2258
18,2306
18,2148
18,854
18,1013
18,725
18,836
18,1342
18,1791
18,1235
18,2106
18,882
18,1248
18,2124
18,2365
18,2549
18,1347
18,2032
18,557
18,443
18,2520
18,2617
18,1591
18,1700
18,931
18,519
18,196
18,1953
18,754
18,1517
18,2649
18,1767
18,1887
18,1982
18,188
18,2357
18,1146
18,1455
18,2182
18,1198
18,2283
18,1405
18,1947
18,937
18,1618
18,1902
18,1071
18,2346
18,2700
18,1632
18,780
18,1796
18,2667
18,1037
18,190
18,123
18,1365
18,568
18,1968
18,2302
18,262
18,2713
18,1438
18,2748
18,1553
18,2263
18,1732
18,1750
18,1575
18,1147
18,1523
18,2696
18,2116
18,1658
18,2136
18,1247
18,217
18,335
18,177
18,1871
18,655
18,1829
18,1522
18,1690
18,2204
18,1876
18,420
18,2179
18,664
18,652
18,2661
18,2755
18,2120
18,2639
18,2174
18,1745
18,1714
18,11
18,6
18,1998
18,423
18,1164
18,1804
18,2419
18,406
18,449
18,2440
18,2494
18,323
18,1404
18,1550
18,544
18,2019
18,328
18,1014
18,2405
18,1943
18,1603
18,1024
18,2015
18,2378
18,2085
18,68
18,2228
18,543
18,2514
19,1919
19,2603
19,583
19,1134
19,1065
19,1548
19,715
19,2602
19,132
19,1100
19,1334
19,2695
19,577
19,2023
19,794
19,911
19,401
19,1976
19,1748
19,975
19,1438
19,259
19,1891
19,1019
19,1478
19,2045
19,523
19,53
19,1991
19,2554
20,6
20,336
20,1128
20,2345
20,2374
20,1051
20,414
20,1825
20,1763
20,1778
20,178
20,1199
20,597
20,921
20,1403
20,2523
20,1574
20,222
20,1179
20,864
20,1511
20,1117
20,990
20,2575
20,422
20,797
20,131
20,757
20,2302
20,2508
20,443
20,2519
20,1130
20,2134
20,567
20,576
20,2151
20,166
20,1690
20,2724
20,138
20,53
20,10
20,2720
20,2143
20,2554
20,2608
20,2125
20,12
20,2111
20,1323
20,1519
20,625
20,1211
20,2427
